Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Set Fastest Lap,Fastest Lap Time
Saudi Arabia,12,20,Kevin Magnussen,Haas Ferrari,13,50,105.737,0,No,01:32.3
Saudi Arabia,13,31,Esteban Ocon,Alpine Renault,17,49,+1 lap,0,No,01:33.5
Saudi Arabia,14,2,Logan Sargeant,Williams Mercedes,19,49,+1 lap,0,No,01:33.0
Saudi Arabia,15,22,Yuki Tsunoda,RB Honda RBPT,9,49,+1 lap,0,No,01:33.5
Saudi Arabia,16,3,Daniel Ricciardo,RB Honda RBPT,14,49,+1 lap,0,No,01:33.3
Saudi Arabia,17,77,Valtteri Bottas,Kick Sauber Ferrari,16,49,+1 lap,0,No,01:32.7
Saudi Arabia,18,24,Guanyu Zhou,Kick Sauber Ferrari,20,49,+1 lap,0,No,01:32.2
Saudi Arabia,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,10,5,DNF,0,No,01:35.6
Saudi Arabia,NC,10,Pierre Gasly,Alpine Renault,18,1,DNF,0,No,
Australia,1,55,Carlos Sainz,Ferrari,2,58,20:26.8,25,No,01:20.0
Australia,2,16,Charles Leclerc,Ferrari,4,58,2.366,19,Yes,01:19.8
Australia,3,4,Lando Norris,McLaren Mercedes,3,58,5.904,15,No,01:19.9
Australia,4,81,Oscar Piastri,McLaren Mercedes,5,58,35.77,12,No,01:20.2
Australia,5,11,Sergio Perez,Red Bull Racing Honda RBPT,6,58,56.309,10,No,01:20.4
Australia,6,18,Lance Stroll,Aston Martin Aramco Mercedes,9,58,93.222,8,No,01:20.9
Australia,7,22,Yuki Tsunoda,RB Honda RBPT,8,58,95.601,6,No,01:21.1
Australia,8,14,Fernando Alonso,Aston Martin Aramco Mercedes,10,58,100.992,4,No,01:20.5
Australia,9,27,Nico Hulkenberg,Haas Ferrari,16,58,104.553,2,No,01:21.1
Australia,10,20,Kevin Magnussen,Haas Ferrari,14,57,+1 lap,1,No,01:21.1
Australia,11,23,Alexander Albon,Williams Mercedes,12,57,+1 lap,0,No,01:21.6
Australia,12,3,Daniel Ricciardo,RB Honda RBPT,18,57,+1 lap,0,No,01:21.2
Australia,13,10,Pierre Gasly,Alpine Renault,17,57,+1 lap,0,No,01:21.1
Australia,14,77,Valtteri Bottas,Kick Sauber Ferrari,13,57,+1 lap,0,No,01:21.4
Australia,15,24,Guanyu Zhou,Kick Sauber Ferrari,19,57,+1 lap,0,No,01:21.3
Australia,16,31,Esteban Ocon,Alpine Renault,15,57,+1 lap,0,No,01:21.4
Australia,17,63,George Russell,Mercedes,7,56,DNF,0,No,01:20.3
Australia,NC,44,Lewis Hamilton,Mercedes,11,15,DNF,0,No,01:22.4
Australia,NC,1,Max Verstappen,Red Bull Racing Honda RBPT,1,3,DNF,0,No,01:23.1
Australia,NC,2,Logan Sargeant,Williams Mercedes,20,0,0,0,No,00:00.0
Japan,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,53,54:23.6,26,Yes,01:33.7
Japan,2,11,Sergio Perez,Red Bull Racing Honda RBPT,2,53,12.535,18,No,01:33.9
Japan,3,55,Carlos Sainz,Ferrari,4,53,20.866,15,No,01:33.8
Japan,4,16,Charles Leclerc,Ferrari,8,53,26.522,12,No,01:35.0
Japan,5,4,Lando Norris,McLaren Mercedes,3,53,29.7,10,No,01:35.2
Japan,6,14,Fernando Alonso,Aston Martin Aramco Mercedes,5,53,44.272,8,No,01:34.7
Japan,7,63,George Russell,Mercedes,9,53,45.951,6,No,01:34.4
Japan,8,81,Oscar Piastri,McLaren Mercedes,6,53,47.525,4,No,01:34.8
Japan,9,44,Lewis Hamilton,Mercedes,7,53,48.626,2,No,01:34.0
Japan,10,22,Yuki Tsunoda,RB Honda RBPT,10,52,+1 lap,1,No,01:36.3
Japan,11,27,Nico Hulkenberg,Haas Ferrari,12,52,+1 lap,0,No,01:35.3
Japan,12,18,Lance Stroll,Aston Martin Aramco Mercedes,16,52,+1 lap,0,No,01:35.8
Japan,13,20,Kevin Magnussen,Haas Ferrari,18,52,+1 lap,0,No,01:36.7
Japan,14,77,Valtteri Bottas,Kick Sauber Ferrari,13,52,+1 lap,0,No,01:36.6
Japan,15,31,Esteban Ocon,Alpine Renault,15,52,+1 lap,0,No,01:36.2
Japan,16,10,Pierre Gasly,Alpine Renault,17,52,+1 lap,0,No,01:36.6
Japan,17,2,Logan Sargeant,Williams Mercedes,19,52,+1 lap,0,No,01:34.9
Japan,NC,24,Guanyu Zhou,Kick Sauber Ferrari,20,12,DNF,0,No,01:37.2
Japan,NC,3,Daniel Ricciardo,RB Honda RBPT,11,0,DNF,0,No,
Japan,NC,23,Alexander Albon,Williams Mercedes,14,0,DNF,0,No,
China,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,56,40:52.6,25,No,01:38.4
China,2,4,Lando Norris,McLaren Mercedes,4,56,13.773,18,No,01:38.8
China,3,11,Sergio Perez,Red Bull Racing Honda RBPT,2,56,19.16,15,No,01:39.4
China,4,16,Charles Leclerc,Ferrari,6,56,23.623,12,No,01:39.4
China,5,55,Carlos Sainz,Ferrari,7,56,33.983,10,No,01:39.8
China,6,63,George Russell,Mercedes,8,56,38.724,8,No,01:40.1
China,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,3,56,43.414,7,Yes,01:37.8
China,8,81,Oscar Piastri,McLaren Mercedes,5,56,56.198,4,No,01:39.7
China,9,44,Lewis Hamilton,Mercedes,18,56,57.986,2,No,01:40.8
China,10,27,Nico Hulkenberg,Haas Ferrari,9,56,60.476,1,No,01:40.8
China,11,31,Esteban Ocon,Alpine Renault,13,56,62.812,0,No,01:40.9
China,12,23,Alexander Albon,Williams Mercedes,14,56,65.506,0,No,01:40.8
China,13,10,Pierre Gasly,Alpine Renault,15,56,69.223,0,No,01:39.2
China,14,24,Guanyu Zhou,Kick Sauber Ferrari,16,56,71.689,0,No,01:38.6
China,15,18,Lance Stroll,Aston Martin Aramco Mercedes,11,56,82.786,0,No,01:39.4
China,16,20,Kevin Magnussen,Haas Ferrari,17,56,87.533,0,No,01:41.1
China,17,2,Logan Sargeant,Williams Mercedes,20,56,95.11,0,No,01:41.0
China,NC,3,Daniel Ricciardo,RB Honda RBPT,12,33,DNF,0,No,01:41.0
China,NC,22,Yuki Tsunoda,RB Honda RBPT,19,26,DNF,0,No,01:41.6
China,NC,77,Valtteri Bottas,Kick Sauber Ferrari,10,19,DNF,0,No,01:41.3
Miami,1,4,Lando Norris,McLaren Mercedes,5,57,30:49.9,25,No,01:31.0
Miami,2,1,Max Verstappen,Red Bull Racing Honda RBPT,1,57,7.612,18,No,01:31.3
Miami,3,16,Charles Leclerc,Ferrari,2,57,9.92,15,No,01:31.1
Miami,4,11,Sergio Perez,Red Bull Racing Honda RBPT,4,57,14.65,12,No,01:30.9
Miami,5,55,Carlos Sainz,Ferrari,3,57,16.407,10,No,01:30.9
Miami,6,44,Lewis Hamilton,Mercedes,8,57,16.585,8,No,01:31.2
Miami,7,22,Yuki Tsunoda,RB Honda RBPT,10,57,26.185,6,No,01:31.7
Miami,8,63,George Russell,Mercedes,7,57,34.789,4,No,01:31.9
Miami,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,15,57,37.107,2,No,01:31.7
Miami,10,31,Esteban Ocon,Alpine Renault,13,57,39.746,1,No,01:32.0
Miami,11,27,Nico Hulkenberg,Haas Ferrari,9,57,40.789,0,No,01:31.9
Miami,12,10,Pierre Gasly,Alpine Renault,12,57,44.958,0,No,01:32.1
Miami,13,81,Oscar Piastri,McLaren Mercedes,6,57,49.756,0,Yes,01:30.6
Miami,14,24,Guanyu Zhou,Kick Sauber Ferrari,19,57,49.979,0,No,01:32.0
Miami,15,3,Daniel Ricciardo,RB Honda RBPT,20,57,50.956,0,No,01:32.1
Miami,16,77,Valtteri Bottas,Kick Sauber Ferrari,16,57,52.356,0,No,01:32.1
Miami,17,18,Lance Stroll,Aston Martin Aramco Mercedes,11,57,55.173,0,No,01:31.6
Miami,18,23,Alexander Albon,Williams Mercedes,14,57,76.091,0,No,01:30.8
Miami,19,20,Kevin Magnussen,Haas Ferrari,18,57,84.683,0,No,01:31.8
Miami,NC,2,Logan Sargeant,Williams Mercedes,17,27,DNF,0,No,01:33.5
Emilia Romagna,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,63,25:25.3,25,No,01:20.4
Emilia Romagna,2,4,Lando Norris,McLaren Mercedes,2,63,0.725,18,No,01:20.0
Emilia Romagna,3,16,Charles Leclerc,Ferrari,3,63,7.916,15,No,01:19.9
Emilia Romagna,4,81,Oscar Piastri,McLaren Mercedes,5,63,14.132,12,No,01:19.9
Emilia Romagna,5,55,Carlos Sainz,Ferrari,4,63,22.325,10,No,01:20.2
Emilia Romagna,6,44,Lewis Hamilton,Mercedes,8,63,35.104,8,No,01:20.3
Emilia Romagna,7,63,George Russell,Mercedes,6,63,47.154,7,Yes,01:18.6
Emilia Romagna,8,11,Sergio Perez,Red Bull Racing Honda RBPT,11,63,54.776,4,No,01:19.7
Emilia Romagna,9,18,Lance Stroll,Aston Martin Aramco Mercedes,13,63,79.556,2,No,01:20.6
Emilia Romagna,10,22,Yuki Tsunoda,RB Honda RBPT,7,62,+1 lap,1,No,01:20.9
Emilia Romagna,11,27,Nico Hulkenberg,Haas Ferrari,10,62,+1 lap,0,No,01:21.7
Emilia Romagna,12,20,Kevin Magnussen,Haas Ferrari,18,62,+1 lap,0,No,01:21.0
Emilia Romagna,13,3,Daniel Ricciardo,RB Honda RBPT,9,62,+1 lap,0,No,01:21.6
Emilia Romagna,14,31,Esteban Ocon,Alpine Renault,12,62,+1 lap,0,No,01:21.3
Emilia Romagna,15,24,Guanyu Zhou,Kick Sauber Ferrari,17,62,+1 lap,0,No,01:21.0
Emilia Romagna,16,10,Pierre Gasly,Alpine Renault,15,62,+1 lap,0,No,01:21.4
Emilia Romagna,17,2,Logan Sargeant,Williams Mercedes,19,62,+1 lap,0,No,01:21.2
Emilia Romagna,18,77,Valtteri Bottas,Kick Sauber Ferrari,16,62,+1 lap,0,No,01:21.5
Emilia Romagna,19,14,Fernando Alonso,Aston Martin Aramco Mercedes,20,62,+1 lap,0,No,01:19.0
Emilia Romagna,NC,23,Alexander Albon,Williams Mercedes,14,51,DNF,0,No,01:21.3
Monaco,1,16,Charles Leclerc,Ferrari,1,78,23:15.6,25,No,01:15.2
Monaco,2,81,Oscar Piastri,McLaren Mercedes,2,78,7.152,18,No,01:16.3
Monaco,3,55,Carlos Sainz,Ferrari,3,78,7.585,15,No,01:14.7
Monaco,4,4,Lando Norris,McLaren Mercedes,4,78,8.65,12,No,01:15.7
Monaco,5,63,George Russell,Mercedes,5,78,13.309,10,No,01:15.2
Monaco,6,1,Max Verstappen,Red Bull Racing Honda RBPT,6,78,13.853,8,No,01:14.6
Monaco,7,44,Lewis Hamilton,Mercedes,7,78,14.908,7,Yes,01:14.2
Monaco,8,22,Yuki Tsunoda,RB Honda RBPT,8,77,+1 lap,4,No,01:14.7
Monaco,9,23,Alexander Albon,Williams Mercedes,9,77,+1 lap,2,No,01:17.1
Monaco,10,10,Pierre Gasly,Alpine Renault,10,77,+1 lap,1,No,01:15.6
Monaco,11,14,Fernando Alonso,Aston Martin Aramco Mercedes,14,76,+2 laps,0,No,01:17.9
Monaco,12,3,Daniel Ricciardo,RB Honda RBPT,12,76,+2 laps,0,No,01:17.2
Monaco,13,77,Valtteri Bottas,Kick Sauber Ferrari,17,76,+2 laps,0,No,01:16.6
Monaco,14,18,Lance Stroll,Aston Martin Aramco Mercedes,13,76,+2 laps,0,No,01:16.7
Monaco,15,2,Logan Sargeant,Williams Mercedes,15,76,+2 laps,0,No,01:15.5
Monaco,16,24,Guanyu Zhou,Kick Sauber Ferrari,18,76,+2 laps,0,No,01:14.7
Monaco,NC,31,Esteban Ocon,Alpine Renault,11,0,DNF,0,No,
Monaco,NC,11,Sergio Perez,Red Bull Racing Honda RBPT,16,0,DNF,0,No,
Monaco,NC,27,Nico Hulkenberg,Haas Ferrari,19,0,DNF,0,No,
Monaco,NC,20,Kevin Magnussen,Haas Ferrari,20,0,DNF,0,No,
Canada,1,1,Max Verstappen,Red Bull Racing Honda RBPT,2,70,45:47.9,25,No,01:15.6
Canada,2,4,Lando Norris,McLaren Mercedes,3,70,3.879,18,No,01:15.6
Canada,3,63,George Russell,Mercedes,1,70,4.317,15,No,01:14.9
Canada,4,44,Lewis Hamilton,Mercedes,7,70,4.915,13,Yes,01:14.9
Canada,5,81,Oscar Piastri,McLaren Mercedes,4,70,10.199,10,No,01:16.2
Canada,6,14,Fernando Alonso,Aston Martin Aramco Mercedes,6,70,17.51,8,No,01:16.3
Canada,7,18,Lance Stroll,Aston Martin Aramco Mercedes,9,70,23.625,6,No,01:16.8
Canada,8,3,Daniel Ricciardo,RB Honda RBPT,5,70,28.672,4,No,01:17.1
Canada,9,10,Pierre Gasly,Alpine Renault,15,70,30.021,2,No,01:17.0
Canada,10,31,Esteban Ocon,Alpine Renault,18,70,30.313,1,No,01:17.0
Canada,11,27,Nico Hulkenberg,Haas Ferrari,17,70,30.824,0,No,01:16.7
Canada,12,20,Kevin Magnussen,Haas Ferrari,14,70,31.253,0,No,01:16.5
Canada,13,77,Valtteri Bottas,Kick Sauber Ferrari,19,70,40.487,0,No,01:17.3
Canada,14,22,Yuki Tsunoda,RB Honda RBPT,8,70,52.694,0,No,01:17.3
Canada,15,24,Guanyu Zhou,Kick Sauber Ferrari,20,69,+1 lap,0,No,01:17.3
Canada,NC,55,Carlos Sainz,Ferrari,12,52,DNF,0,No,01:19.0
Canada,NC,23,Alexander Albon,Williams Mercedes,10,52,DNF,0,No,01:19.4
Canada,NC,11,Sergio Perez,Red Bull Racing Honda RBPT,16,51,DNF,0,No,01:18.8
Canada,NC,16,Charles Leclerc,Ferrari,11,40,DNF,0,No,01:26.0
Canada,NC,2,Logan Sargeant,Williams Mercedes,13,23,DNF,0,No,01:26.5
Spain,1,1,Max Verstappen,Red Bull Racing Honda RBPT,2,66,28:20.2,25,No,01:17.8
Spain,2,4,Lando Norris,McLaren Mercedes,1,66,2.219,19,Yes,01:17.1
Spain,3,44,Lewis Hamilton,Mercedes,3,66,17.79,15,No,01:17.8
Spain,4,63,George Russell,Mercedes,4,66,22.32,12,No,01:18.3
Spain,5,16,Charles Leclerc,Ferrari,5,66,22.709,10,No,01:17.9
Spain,6,55,Carlos Sainz,Ferrari,6,66,31.028,8,No,01:18.5
Spain,7,81,Oscar Piastri,McLaren Mercedes,9,66,33.76,6,No,01:17.9
Spain,8,11,Sergio Perez,Red Bull Racing Honda RBPT,11,66,59.524,4,No,01:17.8
Spain,9,10,Pierre Gasly,Alpine Renault,7,66,62.025,2,No,01:19.0
Spain,10,31,Esteban Ocon,Alpine Renault,8,66,71.889,1,No,01:19.0
Spain,11,27,Nico Hulkenberg,Haas Ferrari,13,66,79.215,0,No,01:18.6
Spain,12,14,Fernando Alonso,Aston Martin Aramco Mercedes,10,65,+1 lap,0,No,01:18.3
Spain,13,24,Guanyu Zhou,Kick Sauber Ferrari,15,65,+1 lap,0,No,01:18.8
Spain,14,18,Lance Stroll,Aston Martin Aramco Mercedes,14,65,+1 lap,0,No,01:19.3
Spain,15,3,Daniel Ricciardo,RB Honda RBPT,18,65,+1 lap,0,No,01:19.4
Spain,16,77,Valtteri Bottas,Kick Sauber Ferrari,12,65,+1 lap,0,No,01:19.6
Spain,17,20,Kevin Magnussen,Haas Ferrari,16,65,+1 lap,0,No,01:19.8
Spain,18,23,Alexander Albon,Williams Mercedes,20,65,+1 lap,0,No,01:19.1
Spain,19,22,Yuki Tsunoda,RB Honda RBPT,17,65,+1 lap,0,No,01:19.4
Spain,20,2,Logan Sargeant,Williams Mercedes,19,64,+2 laps,0,No,01:20.2
Austria,1,63,George Russell,Mercedes,3,71,24:22.8,25,No,01:09.2
Austria,2,81,Oscar Piastri,McLaren Mercedes,7,71,1.906,18,No,01:08.7
Austria,3,55,Carlos Sainz,Ferrari,4,71,4.533,15,No,01:09.3
Austria,4,44,Lewis Hamilton,Mercedes,5,71,23.142,12,No,01:09.6
Austria,5,1,Max Verstappen,Red Bull Racing Honda RBPT,1,71,37.253,10,No,01:07.7
Austria,6,27,Nico Hulkenberg,Haas Ferrari,9,71,54.088,8,No,01:10.2
Austria,7,11,Sergio Perez,Red Bull Racing Honda RBPT,8,71,54.672,6,No,01:09.7
Austria,8,20,Kevin Magnussen,Haas Ferrari,12,71,60.355,4,No,01:10.1
Austria,9,3,Daniel Ricciardo,RB Honda RBPT,11,71,61.169,2,No,01:10.4
Austria,10,10,Pierre Gasly,Alpine Renault,13,71,61.766,1,No,01:09.6
Austria,11,16,Charles Leclerc,Ferrari,6,71,67.056,0,No,01:09.6
Austria,12,31,Esteban Ocon,Alpine Renault,10,71,68.325,0,No,01:09.6
Austria,13,18,Lance Stroll,Aston Martin Aramco Mercedes,17,70,+1 lap,0,No,01:10.1
Austria,14,22,Yuki Tsunoda,RB Honda RBPT,14,70,+1 lap,0,No,01:10.3
Austria,15,23,Alexander Albon,Williams Mercedes,16,70,+1 lap,0,No,01:10.4
Austria,16,77,Valtteri Bottas,Kick Sauber Ferrari,18,70,+1 lap,0,No,01:10.4
Austria,17,24,Guanyu Zhou,Kick Sauber Ferrari,20,70,+1 lap,0,No,01:10.5
Austria,18,14,Fernando Alonso,Aston Martin Aramco Mercedes,15,70,+1 lap,0,Yes,01:07.7
Austria,19,2,Logan Sargeant,Williams Mercedes,19,69,+2 laps,0,No,01:10.4
Austria,20,4,Lando Norris,McLaren Mercedes,2,64,+7 laps,0,No,01:08.0
Great Britain,1,44,Lewis Hamilton,Mercedes,2,52,22:27.1,25,No,01:29.4
Great Britain,2,1,Max Verstappen,Red Bull Racing Honda RBPT,4,52,1.465,18,No,01:29.0
Great Britain,3,4,Lando Norris,McLaren Mercedes,3,52,7.547,15,No,01:29.3
Great Britain,4,81,Oscar Piastri,McLaren Mercedes,5,52,12.429,12,No,01:28.7
Great Britain,5,55,Carlos Sainz,Ferrari,7,52,47.318,11,Yes,01:28.3
Great Britain,6,27,Nico Hulkenberg,Haas Ferrari,6,52,55.722,8,No,01:29.8
Great Britain,7,18,Lance Stroll,Aston Martin Aramco Mercedes,8,52,56.569,6,No,01:29.9
Great Britain,8,14,Fernando Alonso,Aston Martin Aramco Mercedes,10,52,63.577,4,No,01:29.7
Great Britain,9,23,Alexander Albon,Williams Mercedes,9,52,68.387,2,No,01:29.7
Great Britain,10,22,Yuki Tsunoda,RB Honda RBPT,13,52,79.303,1,No,01:30.2
Great Britain,11,2,Logan Sargeant,Williams Mercedes,12,52,88.96,0,No,01:30.0
Great Britain,12,20,Kevin Magnussen,Haas Ferrari,17,52,90.153,0,No,01:30.1
Great Britain,13,3,Daniel Ricciardo,RB Honda RBPT,15,51,+1 lap,0,No,01:30.7
Great Britain,14,16,Charles Leclerc,Ferrari,11,51,+1 lap,0,No,01:29.7
Great Britain,15,77,Valtteri Bottas,Kick Sauber Ferrari,16,51,+1 lap,0,No,01:31.3
Great Britain,16,31,Esteban Ocon,Alpine Renault,18,50,+2 laps,0,No,01:30.9
Great Britain,17,11,Sergio Perez,Red Bull Racing Honda RBPT,20,50,+2 laps,0,No,01:29.7
Great Britain,18,24,Guanyu Zhou,Kick Sauber Ferrari,14,50,+2 laps,0,No,01:31.0
Great Britain,NC,63,George Russell,Mercedes,1,33,DNF,0,No,01:31.3
Great Britain,NC,10,Pierre Gasly,Alpine Renault,19,0,DNS,0,No,
Hungary,1,81,Oscar Piastri,McLaren Mercedes,2,70,38:02.0,25,No,01:21.7
Hungary,2,4,Lando Norris,McLaren Mercedes,1,70,2.141,18,No,01:21.7
Hungary,3,44,Lewis Hamilton,Mercedes,5,70,14.88,15,No,01:22.2
Hungary,4,16,Charles Leclerc,Ferrari,6,70,19.686,12,No,01:22.2
Hungary,5,1,Max Verstappen,Red Bull Racing Honda RBPT,3,70,21.349,10,No,01:20.9
Hungary,6,55,Carlos Sainz,Ferrari,4,70,23.073,8,No,01:21.4
Hungary,7,11,Sergio Perez,Red Bull Racing Honda RBPT,16,70,39.792,6,No,01:21.1
Hungary,8,63,George Russell,Mercedes,17,70,42.368,5,Yes,01:20.3
Hungary,9,22,Yuki Tsunoda,RB Honda RBPT,10,70,77.259,2,No,01:23.5
Hungary,10,18,Lance Stroll,Aston Martin Aramco Mercedes,8,70,77.976,1,No,01:22.3
Hungary,11,14,Fernando Alonso,Aston Martin Aramco Mercedes,7,70,82.46,0,No,01:23.1
Hungary,12,3,Daniel Ricciardo,RB Honda RBPT,9,69,+1 lap,0,No,01:22.6
Hungary,13,27,Nico Hulkenberg,Haas Ferrari,11,69,+1 lap,0,No,01:23.5
Hungary,14,23,Alexander Albon,Williams Mercedes,13,69,+1 lap,0,No,01:23.9
Hungary,15,20,Kevin Magnussen,Haas Ferrari,15,69,+1 lap,0,No,01:23.6
Hungary,16,77,Valtteri Bottas,Kick Sauber Ferrari,12,69,+1 lap,0,No,01:22.8
Hungary,17,2,Logan Sargeant,Williams Mercedes,14,69,+1 lap,0,No,01:20.6
Hungary,18,31,Esteban Ocon,Alpine Renault,19,69,+1 lap,0,No,01:21.6
Hungary,19,24,Guanyu Zhou,Kick Sauber Ferrari,18,69,+1 lap,0,No,01:23.5
Hungary,NC,10,Pierre Gasly,Alpine Renault,20,33,DNF,0,No,01:23.3
Belgium,DQ,63,George Russell,Mercedes,6,44,19:57.0,0,No,01:47.1
Belgium,1,44,Lewis Hamilton,Mercedes,3,44,0.526,25,No,01:46.7
Belgium,2,81,Oscar Piastri,McLaren Mercedes,5,44,1.173,18,No,01:45.8
Belgium,3,16,Charles Leclerc,Ferrari,1,44,8.549,15,No,01:47.0
Belgium,4,1,Max Verstappen,Red Bull Racing Honda RBPT,11,44,9.226,12,No,01:46.1
Belgium,5,4,Lando Norris,McLaren Mercedes,4,44,9.85,10,No,01:45.6
Belgium,6,55,Carlos Sainz,Ferrari,7,44,19.795,8,No,01:46.4
Belgium,7,11,Sergio Perez,Red Bull Racing Honda RBPT,2,44,3.195,7,Yes,01:44.7
Belgium,8,14,Fernando Alonso,Aston Martin Aramco Mercedes,8,44,49.963,4,No,01:48.1
Belgium,9,31,Esteban Ocon,Alpine Renault,9,44,52.552,2,No,01:47.0
Belgium,10,3,Daniel Ricciardo,RB Honda RBPT,13,44,54.926,1,No,01:47.4
Belgium,11,18,Lance Stroll,Aston Martin Aramco Mercedes,15,44,63.011,0,No,01:48.1
Belgium,12,23,Alexander Albon,Williams Mercedes,10,44,63.651,0,No,01:48.0
Belgium,13,10,Pierre Gasly,Alpine Renault,12,44,64.365,0,No,01:47.4
Belgium,14,20,Kevin Magnussen,Haas Ferrari,17,44,66.631,0,No,01:47.8
Belgium,15,77,Valtteri Bottas,Kick Sauber Ferrari,14,44,70.638,0,No,01:47.0
Belgium,16,22,Yuki Tsunoda,RB Honda RBPT,20,44,76.737,0,No,01:48.0
Belgium,17,2,Logan Sargeant,Williams Mercedes,18,44,86.057,0,No,01:47.5
Belgium,18,27,Nico Hulkenberg,Haas Ferrari,16,44,88.833,0,No,01:49.0
Belgium,NC,24,Guanyu Zhou,Kick Sauber Ferrari,19,5,DNF,0,No,01:52.1
Netherlands,1,4,Lando Norris,McLaren Mercedes,1,72,30:45.5,26,Yes,01:13.8
Netherlands,2,1,Max Verstappen,Red Bull Racing Honda RBPT,2,72,22.896,18,No,01:14.8
Netherlands,3,16,Charles Leclerc,Ferrari,6,72,25.439,15,No,01:14.6
Netherlands,4,81,Oscar Piastri,McLaren Mercedes,3,72,27.337,12,No,01:14.2
Netherlands,5,55,Carlos Sainz,Ferrari,10,72,32.137,10,No,01:14.1
Netherlands,6,11,Sergio Perez,Red Bull Racing Honda RBPT,5,72,39.542,8,No,01:14.6
Netherlands,7,63,George Russell,Mercedes,4,72,44.617,6,No,01:13.9
Netherlands,8,44,Lewis Hamilton,Mercedes,14,72,49.599,4,No,01:13.9
Netherlands,9,10,Pierre Gasly,Alpine Renault,9,71,+1 lap,2,No,01:14.9
Netherlands,10,14,Fernando Alonso,Aston Martin Aramco Mercedes,7,71,+1 lap,1,No,01:14.8
Netherlands,11,27,Nico Hulkenberg,Haas Ferrari,12,71,+1 lap,0,No,01:15.7
Netherlands,12,3,Daniel Ricciardo,RB Honda RBPT,13,71,+1 lap,0,No,01:15.2
Netherlands,13,18,Lance Stroll,Aston Martin Aramco Mercedes,8,71,+1 lap,0,No,01:15.3
Netherlands,14,23,Alexander Albon,Williams Mercedes,19,71,+1 lap,0,No,01:14.4
